lat,lng,Severity,Start_Time,hour,month,Civil_Twilight,Description,Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
39.63005,-104.90502,2,4/17/2019 15:27,15,3,Day,At I-225 - Accident.,10,5,0,Fair
39.787578,-105.788275,2,4/17/2019 16:28,16,3,Day,At Main St/Bard Creek Rd - Accident. Single alternate lane traffic.,10,16,0,Fair
39.62951,-104.90471,2,4/17/2019 15:33,15,3,Day,At I-225 - Accident. in the right lane.,10,5,0,Fair
39.62951,-104.90471,1,4/17/2019 15:33,15,3,Day,At I-225 - Accident. in the right lane.,10,5,0,Fair
38.85978,-104.75715,1,4/17/2019 19:45,19,3,Day,At Academy Blvd - Accident. in the left lane.,10,6,0,Fair
38.85972,-104.75735,1,4/17/2019 19:45,19,3,Day,At Academy Blvd - Accident. in the left lane.,10,6,0,Fair
39.7873,-104.98934,2,4/17/2019 18:31,18,3,Day,At I-70/Exit 214 - Accident.,10,9,0,Fair
39.78737,-104.98952,1,4/17/2019 18:40,18,3,Day,At I-70/Exit 214 - Accident. in the left lane.,10,9,0,Fair
38.249247,-104.610832,2,4/17/2019 18:43,18,3,Day,At Central Avenue/Exit 97 - Accident.,10,13,0,Fair
38.246184,-104.61187,2,4/17/2019 18:43,18,3,Day,At El Dorado Ave/Exit 97B - Accident.,10,13,0,Fair
38.245313,-104.611858,2,4/17/2019 19:42,19,3,Day,Between Central Avenue/Exit 97 and Santa Fe Ave/Ilex St/Exit 98 - Accident. emergency vehicles at scene.,10,7,0,Fair
38.257091,-104.606139,2,4/17/2019 19:42,19,3,Day,Between Santa Fe Ave/Ilex St/Exit 98 and Central Avenue/Exit 97 - Accident. emergency vehicles at scene.,10,7,0,Fair
38.257091,-104.606139,2,4/17/2019 19:04,19,3,Day,Between Santa Fe Ave/Ilex St/Exit 98 and Central Avenue/Exit 97 - Accident. emergency vehicles at scene.,10,13,0,Fair
38.245313,-104.611858,2,4/17/2019 19:04,19,3,Day,Between Central Avenue/Exit 97 and Santa Fe Ave/Ilex St/Exit 98 - Accident. emergency vehicles at scene.,10,13,0,Fair
39.621967,-105.09132,3,4/18/2019 5:51,5,3,Day,Closed at Crestline Ave - Road closed due to accident.,10,7,0,Fair
39.62416,-105.09129,3,4/18/2019 6:29,6,3,Day,Closed at CR-50/W Bowles Ave - Road closed due to accident.,10,9,0,Fair
39.134844,-104.862869,2,4/18/2019 6:17,6,3,Day,At Greenland Rd/Exit 167 - Accident.,10,Moderate,0,Fair
39.62416,-105.09129,3,4/18/2019 7:25,7,3,Day,Closed at CR-50/W Bowles Ave - Road closed due to accident.,10,6,0,Fair
39.643813,-104.912912,2,4/18/2019 7:49,7,3,Day,At US-285/Hampden Ave/Exit 201 - Accident.,10,6,0,Fair
39.56392,-104.87177,2,4/18/2019 9:59,9,3,Day,At County Line Rd/Exit 195 - Accident.,10,14,0,Fair
39.94118,-105.13984,2,4/18/2019 10:27,10,3,Day,At Flatiron Cir - Accident.,20,7,0,Fair
39.77841,-104.91289,2,4/18/2019 9:35,9,3,Day,At Dahlia St/Exit 277 - Accident.,10,9,0,Fair
39.77841,-104.91289,2,4/18/2019 10:21,10,3,Day,At Dahlia St/Exit 277 - Accident.,20,7,0,Fair
39.791276,-105.05326,3,4/18/2019 11:50,11,3,Day,Closed at 49th Ave - Road closed due to accident.,20,6,0,Fair
39.083447,-105.977357,3,4/18/2019 10:51,10,3,Day,Closed at CR-20 - Road closed due to accident.,10,10,0,Fair
39.083447,-105.977357,3,4/18/2019 11:52,11,3,Day,Closed at Black Bucktail Ln - Road closed due to accident.,10,14,0,Fair
39.824913,-104.966346,2,4/18/2019 13:37,13,3,Day,At I-76/Exit 1 - Accident.,10,8,0,Fair
39.229757,-104.877748,2,4/18/2019 13:47,13,3,Day,At Upper Lake Gulch Rd/Exit 172 - Accident.,10,9,0,Fair
39.77841,-104.91289,2,4/18/2019 14:05,14,3,Day,At Dahlia St/Exit 277 - Accident.,10,8,0,Fair
39.567472,-105.051066,2,4/18/2019 15:21,15,3,Day,At CO-75/Platte Canyon Rd - Accident.,10,17,0,Fair
39.56431,-105.030525,1,4/18/2019 15:27,15,3,Day,At US-85/Santa Fe Dr - Accident. Right lane blocked.,10,10,0,Fair
39.56437,-104.968807,2,4/18/2019 16:23,16,3,Day,At Broadway - Accident.,10,14,0,Fair
39.564166,-104.988496,1,4/18/2019 16:26,16,3,Day,At Broadway - Accident. Right lane blocked.,10,14,0,Fair
39.61976,-104.8994,2,4/18/2019 16:45,16,3,Day,At Orchard Rd/Exit 198 - Accident.,10,14,0,Fair
39.57446,-105.13928,2,4/18/2019 17:44,17,3,Day,At Ken Caryl Rd - Accident.,10,12,0,Fair
40.046,-104.98077,2,4/18/2019 17:25,17,3,Day,At CR-8/Exit 232 - Accident.,10,6,0,Fair
39.56349,-104.952346,2,4/18/2019 18:07,18,3,Day,At Quebec St - Accident.,10,12,0,Fair
39.714113,-105.196984,1,4/18/2019 18:20,18,3,Day,At I-70/US-6 - Accident. Right lane blocked.,30,8,0,Fair
39.78377,-105.096181,2,4/18/2019 22:17,22,3,Night,At Kipling St/Exit 267 - Accident.,10,5,0,Fair
39.78436,-105.08864,2,4/18/2019 22:47,22,3,Night,Between I-76 and Kipling St/Exit 267 - Accident. Left lane blocked.,10,0,0,Fair
39.78436,-105.08864,1,4/18/2019 23:44,23,3,Night,Between CO-121/Wadsworth Blvd/Exit 269 and Kipling St/Exit 267 - Accident. Left lane blocked.,10,5,0,Fair
39.77828,-104.89666,3,4/19/2019 7:08,7,3,Day,At I-70/US-36 - Accident.,60,5,0,Fair
40.19954,-104.97993,2,4/19/2019 6:49,6,3,Day,At CO-66/Exit 243 - Accident.,10,5,0,Fair
39.74046,-105.01481,3,4/19/2019 10:59,10,3,Day,Closed between I-25 and US-287/CO-88/Federal Blvd - Road closed due to accident.,60,7,0,Fair
39.77688,-104.890221,3,4/19/2019 7:29,7,3,Day,Closed at I-70/US-36 - Road closed due to accident.,60,5,0,Fair
39.74304,-105.01587,3,4/19/2019 10:59,10,3,Day,Ramp closed to Exit 210A - Road closed due to accident.,60,7,0,Fair
39.783931,-104.98937,2,4/19/2019 8:03,8,3,Day,At I-70/Exit 214 - Accident.,60,5,0,Fair
39.282334,-104.896689,2,4/19/2019 8:55,8,3,Day,At Wilcox St/Plum Crk Pky/Exit 181 - Accident.,10,Moderate,0,Fair
39.856301,-104.987278,2,4/19/2019 11:51,11,3,Day,At 84th Ave/Exit 219 - Accident.,60,8,0,Fair
39.64871,-104.9161,2,4/19/2019 13:59,13,3,Day,At I-225 - Accident.,10,5,0,Fair
38.323121,-104.698703,2,4/19/2019 16:27,16,3,Day,At CO-45/N Pueblo Blvd - Accident.,10,Moderate,0,Fair
39.602214,-104.888992,2,4/19/2019 16:31,16,3,Day,At Orchard Rd/Exit 198 - Accident.,10,9,0,Fair
39.60628,-104.89135,1,4/19/2019 16:45,16,3,Day,Between Orchard Rd/Exit 198 and CO-88/Belleview Ave/Exit 199 - Accident. Lane blocked.,10,9,0,Fair
38.114494,-102.869261,2,4/19/2019 19:17,19,3,Day,At US-287 - Accident.,10,6,0,Fair
39.645841,-107.074963,3,4/19/2019 19:04,19,3,Day,Closed at Exit 129 - Road closed due to accident.,10,9,0,Fair
39.965783,-105.18638,2,4/19/2019 18:01,18,3,Day,At McCaslin Blvd - Accident.,10,7,0,Fair
39.825525,-104.98286,2,4/19/2019 19:23,19,3,Day,At I-25 (North) - Accident.,30,7,0,Fair
39.645841,-107.074963,3,4/19/2019 19:41,19,3,Day,Closed at Exit 129 - Road closed due to accident.,10,8,0,Fair
39.824247,-104.981919,2,4/19/2019 19:37,19,3,Day,At US-36/Exit 217 - Accident. Two lanes blocked.,30,7,0,Fair
39.645841,-107.074963,3,4/19/2019 22:20,22,3,Night,Closed at Exit 129 - Road closed due to accident.,10,8,0,Fair
39.53177,-104.86793,2,4/20/2019 7:45,7,3,Day,At Lincoln Ave/Exit 193 - Accident.,10,12,0,Fair
39.183886,-104.85037,2,4/20/2019 11:43,11,3,Day,At County Line Rd/Exit 163 - Accident.,10,,0,Fair
38.435859,-105.10761,2,4/20/2019 13:15,13,3,Day,At CR-67/Phantom Canyon Rd - Accident.,10,8,0,Fair
39.061392,-104.854081,2,4/20/2019 16:13,16,3,Day,At CO-105/Exit 161 - Accident.,10,10,0,Fair
39.71143,-104.99904,2,4/20/2019 13:15,13,3,Day,At CO-26/Alameda Ave/Exit 208 - Accident.,10,7,0,Fair
38.527549,-105.384139,3,4/20/2019 17:53,17,3,Day,Closed at CR-11/High Park Rd - Road closed due to accident. Single alternate lane traffic.,10,8,0,Fair
39.602214,-104.888992,2,4/20/2019 13:39,13,3,Day,At Orchard Rd/Exit 198 - Accident.,10,7,0,Fair
38.530094,-105.389915,3,4/20/2019 17:53,17,3,Day,Closed at US-50 - Road closed due to accident. Single alternate lane traffic.,10,8,0,Fair
40.23064,-104.98027,2,4/20/2019 14:57,14,3,Day,At CO-66/Exit 243 - Accident.,10,5,0,Fair
39.72968,-104.82517,2,4/20/2019 15:39,15,3,Day,At CO-30/6th Ave/Exit 9 - Accident.,10,13,0,Fair
40.30359,-104.98091,2,4/20/2019 17:03,17,3,Day,At CR-34/Exit 245 - Accident.,10,17,0,Fair
39.699156,-105.238618,2,4/20/2019 18:47,18,3,Day,At I-70-BL/US-40/CO-26/Exit 259 - Accident.,50,12,0,Fair
39.885439,-104.98767,2,4/20/2019 18:47,18,3,Day,At 104th Ave/Exit 221 - Accident.,50,12,0,Fair
38.533428,-105.406057,2,4/20/2019 18:40,18,3,Day,At US-50 - Accident. Single alternate lane traffic.,10,8,0,Fair
38.527549,-105.384139,2,4/20/2019 18:40,18,3,Day,At CR-11/High Park Rd - Accident. Single alternate lane traffic.,10,8,0,Fair
39.900221,-104.988178,2,4/21/2019 12:58,12,3,Day,At 104th Ave/Exit 221 - Accident.,30,6,0,Fair
39.76512,-105.607472,2,4/21/2019 14:13,14,3,Day,At CR-308/Exit 235 - Accident.,9,8,0,Fair
39.900221,-104.988178,2,4/21/2019 17:21,17,3,Day,At 104th Ave/Exit 221 - Accident.,10,7,0,Fair
39.88935,-104.98768,2,4/21/2019 18:34,18,3,Day,At 104th Ave/Exit 221 - Accident.,20,13,0,Fair
39.64871,-104.9161,2,4/21/2019 20:13,20,3,Night,At I-225 - Accident.,10,8,0,Fair
39.166786,-104.852711,2,4/21/2019 21:40,21,3,Night,At County Line Rd/Exit 163 - Accident.,10,14,0,Fair
39.853763,-104.986511,2,4/22/2019 2:55,Mild,3,Night,At Thornton Pky/Exit 220 - Accident.,10,12,0,Fair
39.741064,-105.496342,1,4/22/2019 6:47,6,3,Day,Between CO-103/Exit 240 and CO-470/Exit 260 - Accident.,10,0,0,Fair
38.3077,-104.6139,3,4/22/2019 11:03,11,3,Day,Closed between Eagleridge Blvd/Exit 102 and 29th St/Exit 100 - Road closed due to accident. Road marking work.,10,9,0,Fair
38.585737,-104.668898,2,4/22/2019 18:07,18,3,Day,At El Centro Blvd/Exit 119 - Accident.,10,8,0,Fair
38.588011,-104.670121,2,4/22/2019 18:07,18,3,Day,At El Centro Blvd/Exit 119 - Accident. Lane blocked.,10,8,0,Fair
39.914187,-104.989811,2,4/22/2019 22:07,22,3,Night,At CO-128/120th Ave/Exit 223 - Accident.,10,5,0,Fair
39.84661,-104.92396,2,4/23/2019 6:09,6,3,Day,At CO-224/74th Ave/Exit 8 - Accident.,10,9,0,Fair
39.824913,-104.966346,2,4/23/2019 7:45,7,3,Day,At I-76/Exit 1 - Accident.,10,6,0,Fair
39.83937,-105.034929,2,4/23/2019 8:29,8,3,Day,At Sheridan Blvd - Accident.,10,0,0,Fair
39.643813,-104.912912,2,4/23/2019 9:41,9,3,Day,At US-285/Hampden Ave/Exit 201 - Accident.,10,Moderate,0,Fair
38.647331,-104.69506,2,4/23/2019 10:41,10,3,Day,At US-85/US-87/Exit 128 - Accident.,10,13,0,Fair
38.63069,-104.69098,2,4/23/2019 11:17,11,3,Day,At US-85/US-87/Exit 128 - Accident.,10,12,0,Fair
39.003866,-105.967054,3,4/23/2019 14:37,14,3,Day,Closed at US-24 - Road closed due to accident.,10,6,0,Fair
38.946945,-105.963409,3,4/23/2019 14:37,14,3,Day,Closed at CR-20 - Road closed due to accident.,10,6,0,Fair
38.63069,-104.69098,2,4/23/2019 12:13,12,3,Day,At US-85/US-87/Exit 128 - Accident.,10,14,0,Fair
39.900221,-104.988178,2,4/23/2019 13:33,13,3,Day,At 104th Ave/Exit 221 - Accident.,10,5,0,Fair
39.900221,-104.988178,2,4/23/2019 13:59,13,3,Day,At 104th Ave/Exit 221 - Accident.,10,5,0,Fair
39.74984,-105.01722,2,4/23/2019 15:23,15,3,Day,At 23rd Ave/Exit 211 - Accident.,10,9,0,Fair
38.322211,-104.695374,2,4/23/2019 19:31,19,3,Day,At CO-45/N Pueblo Blvd - Accident. Two lanes blocked.,10,8,0,Fair
38.322211,-104.695373,2,4/23/2019 20:13,20,3,Night,At CO-45/N Pueblo Blvd - Accident. Two lanes blocked.,10,8,0,Fair
39.914187,-104.989811,2,4/24/2019 6:56,6,3,Day,At CO-128/120th Ave/Exit 223 - Accident.,30,7,0,Fair
39.796929,-105.048478,2,4/24/2019 8:49,8,3,Day,At CO-95/Sheridan Blvd/Exit 1 - Accident.,40,0,0,Fair
39.79406,-105.05805,2,4/24/2019 9:16,9,3,Day,At CO-95/Sheridan Blvd/Exit 1 - Accident. Left lane blocked.,40,0,0,Fair
39.72558,-105.058952,2,4/24/2019 9:26,9,3,Day,At CO-95/Sheridan Blvd - Accident.,40,0,0,Fair
39.79406,-105.05805,1,4/24/2019 9:34,9,3,Day,At CO-95/Sheridan Blvd/Exit 1 - Accident. Left lane blocked.,40,0,0,Fair
38.78385,-104.820824,2,4/24/2019 11:58,11,3,Day,At CO-83/S Academy Blvd - Accident.,10,10,0,Fair
39.77841,-104.91289,2,4/24/2019 12:52,12,3,Day,At Dahlia St/Exit 277 - Accident.,10,Moderate,0,Fair
40.624694,-105.00114,2,4/24/2019 15:49,15,3,Day,At CO-1/Exit 278 - Accident.,10,0,0,Fair
39.70103,-104.98754,2,4/24/2019 17:43,17,3,Day,At I-25/US-87 - Accident.,10,5,0,Fair
39.70417,-104.99336,1,4/24/2019 19:12,19,3,Day,Between US-85/Santa Fe Dr/Exit 207 and US-6/6th Ave/Exit 209 - Accident. Left lane blocked.,10,6,0,Fair
39.630035,-104.905278,2,4/24/2019 17:44,17,3,Day,At I-225 - Accident.,10,5,0,Fair
39.78566,-105.0832,2,4/24/2019 18:28,18,3,Day,At CO-121/Wadsworth Blvd/Exit 269 - Accident.,10,5,0,Fair
39.78417,-105.10587,2,4/24/2019 18:49,18,3,Day,At Kipling St/Exit 267 - Accident. Two lanes blocked.,10,5,0,Fair
39.780792,-104.992666,2,4/25/2019 7:49,7,3,Day,At I-25/US-87/Valley Hwy/Exit 274 - Accident.,30,Moderate,0,Fair
40.315887,-104.98003,2,4/25/2019 11:29,11,3,Day,At CO-60/Exit 252 - Accident.,10,9,0,Fair
40.30295,-104.98044,1,4/25/2019 13:04,13,3,Day,At CO-56/Exit 250 - Accident. Left lane blocked.,10,6,0,Fair
39.76038,-105.00582,2,4/25/2019 12:05,12,3,Day,At 20th St/Exit 212 - Accident.,50,6,0,Fair
39.757371,-105.009998,1,4/25/2019 12:34,12,3,Day,At Speer Blvd/Exit 212 - Accident. Left lane blocked.,50,6,0,Fair
39.628624,-105.01047,2,4/25/2019 17:01,17,3,Day,At CO-88/W Belleview Ave - Accident.,10,Moderate,0,Fair
39.78067,-105.13507,2,4/25/2019 17:07,17,3,Day,At Kipling St/Exit 267 - Accident.,10,5,0,Fair
39.78198,-105.131521,3,4/25/2019 17:08,17,3,Day,Closed at Kipling St/Exit 267 - Road closed due to accident.,10,5,0,Fair
39.72542,-105.022004,2,4/25/2019 18:11,18,3,Day,At CO-88/Federal Blvd - Accident.,25,8,0,Fair
39.7873,-104.98934,2,4/25/2019 17:01,17,3,Day,At I-70/Exit 214 - Accident.,10,5,0,Fair
39.72481,-105.01563,2,4/25/2019 17:45,17,3,Day,Ramp to I-25 Southbound - Accident. Two lanes blocked.,25,8,0,Fair
39.78198,-105.131521,2,4/25/2019 18:50,18,3,Day,At Kipling St/Exit 267 - Accident. Two lanes blocked.,25,9,0,Fair
39.77443,-104.851865,3,4/25/2019 18:19,18,3,Day,Closed at Peoria St/Exit 281 - Road closed due to accident.,10,6,0,Fair
39.732452,-105.168858,3,4/25/2019 18:23,18,3,Day,Closed between Denver West Blvd/Exit 263 and US-6/6th Ave/Exit 261 - Road closed due to accident.,25,9,0,Fair
39.76452,-105.1433,3,4/25/2019 20:56,20,3,Night,Closed between CO-58/Exit 265 and US-6/6th Ave/Exit 261 - Road closed due to accident.,30,7,0,Fair
39.72923,-105.17267,3,4/25/2019 20:55,20,3,Night,Closed between US-6/6th Ave/Exit 261 and CO-58/Exit 265 - Road closed due to accident.,30,7,0,Fair
39.72374,-105.18149,3,4/25/2019 20:57,20,3,Night,Closed between US-6/6th Ave/Exit 261 and CO-58/Exit 265 - Road closed due to accident.,30,7,0,Fair
39.773289,-105.1434,3,4/25/2019 20:57,20,3,Night,Closed between CO-58/Exit 265 and US-6/6th Ave/Exit 261 - Road closed due to accident.,30,7,0,Fair
39.72374,-105.18149,3,4/25/2019 20:57,20,3,Night,Closed between CO-470/Exit 260 and CO-58/Exit 265 - Road closed due to accident.,30,7,0,Fair
39.72923,-105.17267,3,4/25/2019 22:29,22,3,Night,Closed between US-6/6th Ave/Exit 261 and CO-58/Exit 265 - Road closed due to accident.,10,0,0,Fair
39.666287,-107.898873,2,4/25/2019 21:37,21,3,Night,At Railroad Ave - Accident.,10,7,0,Fair
39.57838,-107.771406,2,4/25/2019 22:36,22,3,Night,At Piceance Creek Rd - Accident.,10,8,0,Fair
39.730767,-107.943771,3,4/25/2019 22:34,22,3,Night,Closed at Railroad Ave - Road closed due to accident.,10,8,0,Fair
39.74286,-105.15581,3,4/26/2019 6:09,6,3,Day,Closed at Denver West Blvd/Exit 263 - Road closed due to accident.,10,6,0,Fair
39.758319,-105.14377,3,4/26/2019 7:31,7,3,Day,Between 32nd Ave/Youngfield St/Exit 264 and US-6/6th Ave/Exit 261 - Accident.,10,5,0,Fair
39.78395,-105.02839,2,4/26/2019 7:57,7,3,Day,At Federal Blvd/Exit 272 - Accident.,10,5,0,Fair
39.99734,-104.98218,2,4/26/2019 8:43,8,3,Day,At CO-7/Exit 229 - Accident.,10,5,0,Fair
39.77829,-104.897431,2,4/26/2019 8:07,8,3,Day,At I-270/Exit 279 - Accident.,10,5,0,Fair
39.724149,-105.180866,3,4/26/2019 8:15,8,3,Day,Closed between CO-470/Exit 260 and CO-58/Exit 265 - Road closed due to accident.,10,5,0,Fair
39.758319,-105.14377,3,4/26/2019 10:01,10,3,Day,Between 32nd Ave/Youngfield St/Exit 264 and US-6/6th Ave/Exit 261 - Accident.,10,Moderate,0,Fair
39.72923,-105.17267,3,4/26/2019 10:16,10,3,Day,Closed between US-6/6th Ave/Exit 261 and CO-58/Exit 265 - Road closed due to accident.,10,Moderate,0,Fair
39.630035,-104.905278,2,4/26/2019 9:55,9,3,Day,At I-225 - Accident.,10,9,0,Fair
39.758319,-105.14377,3,4/26/2019 13:17,13,3,Day,Between 32nd Ave/Youngfield St/Exit 264 and US-6/6th Ave/Exit 261 - Accident.,10,5,0,Fair
38.75893,-104.75129,2,4/26/2019 13:09,13,3,Day,At CO-83/S Academy Blvd - Accident.,10,10,0,Fair
38.16467,-104.64041,2,4/26/2019 20:15,20,3,Night,At CO-45/Pueblo Blvd/Exit 94 - Accident.,10,20,0,Fair
39.72532,-105.01752,3,4/26/2019 20:36,20,3,Night,Closed between I-25 and Seminole Rd/6th Ave - Road closed due to accident.,10,12,0,Fair
39.72546,-105.02535,3,4/26/2019 21:30,21,3,Night,Ramp closed to I-25/Valley Hwy NB - Road closed due to accident.,10,6,0,Fair
39.72481,-105.01563,3,4/26/2019 21:30,21,3,Night,Ramp closed to CO-88/Federal Blvd - Road closed due to accident.,30,18,0,Fair
39.723457,-105.011526,2,4/26/2019 22:46,22,3,Night,At US-6/6th Ave/Exit 209 - Accident.,10,10,0,Fair
38.591835,-104.912771,3,4/27/2019 5:50,5,3,Day,Closed between Buttes and Cr-f45 - Road closed due to accident.,10,6,0,Fair
39.5647,-104.915713,2,4/27/2019 9:10,9,3,Day,At CO-177/University Blvd - Accident.,10,8,0,Fair
39.72577,-105.041619,2,4/27/2019 9:48,9,3,Day,At US-6 - Accident.,10,12,0,Fair
38.42878,-104.60741,2,4/27/2019 10:16,10,3,Day,At CR-110/Pace Rd/Exit 110 - Accident.,10,10,0,Fair
39.289102,-104.895833,2,4/27/2019 12:03,12,3,Day,At Tomah Rd/Exit 174 - Accident.,10,12,0,Fair
39.788431,-104.904851,2,4/27/2019 14:06,14,3,Day,At US-85/CO-2/Vasquez Blvd/Exit 2 - Accident.,10,9,0,Fair
39.986499,-104.951222,3,4/27/2019 15:20,15,3,Day,Closed at E 160th Ave - Road closed due to accident. Road marking work.,10,10,0,Fair
39.856301,-104.987278,2,4/27/2019 15:15,15,3,Day,At 84th Ave/Exit 219 - Accident.,30,10,0,Fair
39.87168,-104.9877,2,4/27/2019 18:09,18,3,Day,At Thornton Pky/Exit 220 - Accident.,45,7,0,Fair
39.900221,-104.988178,2,4/27/2019 18:33,18,3,Day,At 104th Ave/Exit 221 - Accident.,30,9,0,Fair
39.974905,-104.98803,2,4/27/2019 22:04,22,3,Night,At E-470/Northwest Pky - Accident.,10,0,0,Fair
39.97167,-104.98801,2,4/27/2019 22:42,22,3,Night,At E-470/Northwest Pky - Accident.,10,Moderate,0,Fair
39.97167,-104.98801,2,4/27/2019 22:42,22,3,Night,At E-470/Northwest Pky - Accident.,10,Moderate,0,Fair
39.723457,-105.011526,2,4/28/2019 0:12,0,3,Night,At US-6/6th Ave/Exit 209 - Accident.,10,7,0,Fair
39.853763,-104.986511,2,4/28/2019 1:16,1,3,Night,At Thornton Pky/Exit 220 - Accident.,10,0,0,Fair
39.105571,-104.864532,2,4/28/2019 12:09,12,3,Day,At County Line Rd/Exit 163 - Accident.,10,16,0,Fair
39.7873,-104.98934,2,4/28/2019 14:40,14,3,Day,At I-70/Exit 214 - Accident.,40,8,0,Fair
39.72542,-105.022004,2,4/28/2019 20:06,20,3,Day,At CO-88/Federal Blvd - Accident.,40,17,0,Fair
39.72546,-105.02535,2,4/28/2019 20:34,20,3,Night,Ramp to CO-88/Federal Blvd - Accident. Lane closed.,10,17,0,Fair
39.65481,-102.802184,3,4/28/2019 19:53,19,3,Day,Closed at County Road AAA - Road closed due to accident.,10,Moderate,0,Fair
39.05247,-104.84873,2,4/28/2019 20:14,20,3,Day,Between Gleneagle Dr/Exit 156 and County Line Rd/Exit 163 - Accident.,10,14,0,Fair
39.08669,-104.86124,2,4/28/2019 21:51,21,3,Night,At CO-105/Exit 161 - Accident.,10,15,0,Fair
39.05247,-104.84873,2,4/28/2019 21:17,21,3,Night,Between Baptist Rd/Exit 158 and County Line Rd/Exit 163 - Accident.,10,10,0,Fair
39.067182,-104.856601,2,4/28/2019 21:15,21,3,Night,At CO-105/Exit 161 - Accident.,10,10,0,Fair
39.900221,-104.988178,2,4/28/2019 21:25,21,3,Night,At 104th Ave/Exit 221 - Accident.,40,18,0,Fair
39.05247,-104.84873,2,4/28/2019 21:34,21,3,Night,Between Gleneagle Dr/Exit 156 and County Line Rd/Exit 163 - Accident.,10,15,0,Fair
39.597934,-106.269971,2,4/29/2019 9:34,9,3,Day,At CR-16/Shrine Pass Rd/Exit 190 - Accident.,10,0,0,Fair
39.932127,-104.847079,2,4/29/2019 9:10,9,3,Day,At E-470 - Accident.,10,7,0,Fair
39.545546,-105.036449,2,4/29/2019 9:10,9,3,Day,At N Highlands Ranch Pky/N Dumont Wy - Accident.,10,7,0,Fair
39.70043,-104.8292,2,4/29/2019 12:04,12,3,Day,At Mississippi Ave/Exit 7 - Accident.,10,7,0,Fair
38.020677,-103.445481,2,4/29/2019 13:49,13,3,Day,At CO-101 - Accident.,10,12,0,Fair
38.022737,-103.443296,2,4/29/2019 13:49,13,3,Day,At Bradish Ave - Accident.,10,12,0,Fair
38.020677,-103.445481,2,4/29/2019 15:54,15,3,Day,At CO-101 - Accident.,10,12,0,Fair
39.80217,-104.93567,2,4/29/2019 14:34,14,3,Day,At York St/Exit 1 - Accident.,10,10,0,Fair
39.79834,-104.93092,2,4/29/2019 16:02,16,3,Day,Between CO-35/Quebec St/Sand CR/Exit 4 and York St/Exit 1 - Accident. Left lane blocked.,10,9,0,Fair
39.79834,-104.93092,1,4/29/2019 16:02,16,3,Day,At US-85/CO-2/Vasquez Blvd/Exit 2 - Accident. Left lane blocked.,10,9,0,Fair
39.630035,-104.905278,2,4/29/2019 17:28,17,3,Day,At I-225 - Accident.,10,8,0,Fair
39.63541,-104.90282,1,4/29/2019 17:25,17,3,Day,Ramp to Yosemite St/Exit 2 - Accident. Lane blocked.,10,8,0,Fair
39.63623,-104.89446,1,4/29/2019 18:07,18,3,Day,Ramp to Yosemite St/Exit 2 - Accident. Lane blocked.,Mild,8,0,Fair
39.63633,-104.89404,1,4/29/2019 18:07,18,3,Day,Ramp to I-225 Southbound - Accident. Lane blocked.,Mild,8,0,Fair
39.630035,-104.905278,2,4/29/2019 17:52,17,3,Day,At I-225 - Accident.,10,8,0,Fair
39.78002,-104.9593,1,4/29/2019 20:02,20,3,Day,At York St/Exit 275 - Accident. Right lane blocked.,5,Moderate,0,Fair
39.780792,-104.992666,2,4/1/2019 0:30,0,3,Night,At I-25/US-87/Valley Hwy/Exit 274 - Accident.,10,0,0,Fair
39.56219,-105.0158,2,4/1/2019 6:48,6,3,Day,At Lucent Blvd - Accident.,10,5,0,Fair
39.56219,-105.0158,3,4/1/2019 6:59,6,3,Day,Ramp closed to Lucent Blvd - Road closed due to accident.,10,5,0,Fair
39.885439,-104.98767,2,4/1/2019 6:42,6,3,Day,At 104th Ave/Exit 221 - Accident.,10,5,0,Fair
39.824679,-104.965429,2,4/1/2019 7:30,7,3,Day,At I-76/Exit 1 - Accident.,10,0,0,Fair
39.94118,-105.13984,2,4/1/2019 7:48,7,3,Day,At Flatiron Cir - Accident.,10,0,0,Fair
39.77836,-104.895773,2,4/1/2019 10:00,10,3,Day,At Quebec St/Exit 278 - Accident.,10,5,0,Fair
39.113239,-104.865383,2,4/1/2019 10:58,10,3,Day,At County Line Rd/Exit 163 - Accident.,10,Moderate,0,Fair
40.449132,-104.99193,2,4/1/2019 15:14,15,3,Day,At CO-392/Exit 262 - Accident.,10,7,0,Fair
38.915064,-104.719701,2,4/1/2019 15:20,15,3,Day,Between E Woodmen Rd and Barnes Rd - Accident. Blocked ahead.,10,7,0,Fair
38.907379,-104.719556,2,4/1/2019 15:20,15,3,Day,Between Barnes Rd and E Woodmen Rd - Accident. Blocked ahead.,10,Moderate,0,Fair
39.68491,-104.95385,1,4/1/2019 15:27,15,3,Day,Ramp to University Blvd/Exit 205 - Accident. Center lane blocked.,10,15,0,Fair
38.915064,-104.719701,2,4/1/2019 16:03,16,3,Day,Between N Powers Blvd and Barnes Rd - Accident. Blocked ahead.,10,9,0,Fair
38.907379,-104.719556,2,4/1/2019 16:03,16,3,Day,Between Barnes Rd and N Powers Blvd - Accident. Blocked ahead.,10,10,0,Fair
39.924212,-105.110843,2,4/1/2019 18:24,18,3,Day,At Wadsworth Pky/CO-121/CO-128 - Accident.,50,10,0,Fair
39.80241,-105.02004,2,4/1/2019 18:28,18,3,Day,At Pecos St/Exit 4 - Accident.,50,10,0,Fair
